387.00	19	0.0145	0.0371	0.4535
388.00	19	-0.0312	0.0768	0.4455
389.00	19	-0.0921	0.0965	0.4206
390.00	19	-0.0959	-0.0916	0.4325
391.00	19	-0.0938	-0.0929	0.4332
392.00	19	-0.0939	-0.0929	0.4332
393.00	19	-0.0927	-0.0923	0.4328
394.00	19	-0.0918	-0.0914	0.4201
395.00	19	-0.0916	-0.0912	0.4140
396.00	19	-0.0897	-0.0901	0.3570
397.00	19	-0.0896	-0.0900	0.3543
398.00	19	-0.0856	-0.0882	0.2633
399.00	19	-0.0782	-0.0864	0.1446
400.00	20	0.7621	-0.5775	0.8340
401.00	20	0.3216	-0.2097	0.4361
402.00	20	0.0085	-0.0319	0.4117
403.00	20	-0.0136	-0.0514	0.4703
404.00	20	-0.0459	-0.0262	0.4523
405.00	20	-0.1555	-0.0792	0.4569
406.00	20	-0.1292	-0.0485	0.4552
407.00	20	0.0152	0.0380	0.4538
408.00	20	-0.0310	0.0781	0.4448
409.00	20	-0.0917	0.0965	0.4186
410.00	20	-0.0962	-0.0913	0.4324
411.00	20	-0.0942	-0.0929	0.4329
412.00	20	-0.0928	-0.0924	0.4332
413.00	20	-0.0923	-0.0918	0.4284
414.00	20	-0.0923	-0.0918	0.4290
415.00	20	-0.0914	-0.0910	0.4065
416.00	20	-0.0894	-0.0899	0.3486
417.00	20	-0.0875	-0.0889	0.2996
418.00	20	-0.0851	-0.0879	0.2534
419.00	20	-0.0782	-0.0864	0.1446
420.00	21	0.7627	-0.5762	0.8330
421.00	21	0.3220	-0.2121	0.4204
422.00	21	0.0153	-0.0348	0.4094
423.00	21	-0.0139	-0.0517	0.4694
424.00	21	-0.0468	-0.0263	0.4549
425.00	21	-0.1536	-0.0794	0.4574
426.00	21	-0.1294	-0.0488	0.4551
427.00	21	0.0142	0.0368	0.4534
428.00	21	-0.0310	0.0779	0.4448
429.00	21	-0.0922	0.0964	0.4208
430.00	21	-0.0953	-0.0922	0.4326
431.00	21	-0.0944	-0.0928	0.4329
432.00	21	-0.0937	-0.0929	0.4333
433.00	21	-0.0924	-0.0918	0.4296
434.00	21	-0.0916	-0.0912	0.4140
435.00	21	-0.0911	-0.0909	0.4013
436.00	21	-0.0904	-0.0905	0.3778
437.00	21	-0.0893	-0.0899	0.3457
438.00	21	-0.0880	-0.0892	0.3124
439.00	21	-0.0782	-0.0864	0.1446
440.00	22	0.7620	-0.5775	0.8340
441.00	22	0.3218	-0.2114	0.4242
442.00	22	0.0076	-0.0315	0.4120
443.00	22	-0.0134	-0.0513	0.4707
444.00	22	-0.0465	-0.0263	0.4539
445.00	22	-0.1569	-0.0786	0.4564
446.00	22	-0.1277	-0.0470	0.4554
447.00	22	0.0121	0.0349	0.4527
448.00	22	-0.0310	0.0784	0.4446
449.00	22	-0.0919	0.0966	0.4192
450.00	22	-0.0961	-0.0914	0.4325
451.00	22	-0.0940	-0.0929	0.4331
452.00	22	-0.0929	-0.0925	0.4333
453.00	22	-0.0922	-0.0918	0.4278
454.00	22	-0.0915	-0.0912	0.4126
455.00	22	-0.0914	-0.0910	0.4081
456.00	22	-0.0898	-0.0902	0.3624
457.00	22	-0.0873	-0.0889	0.2963
458.00	22	-0.0870	-0.0888	0.2898
459.00	22	-0.0782	-0.0864	0.1446
460.00	23	0.7622	-0.5775	0.8340
461.00	23	0.3216	-0.2095	0.4374
462.00	23	0.0153	-0.0348	0.4094
463.00	23	-0.0126	-0.0508	0.4723
464.00	23	-0.0469	-0.0263	0.4552
465.00	23	-0.1552	-0.0792	0.4571
466.00	23	-0.1276	-0.0469	0.4555
467.00	23	0.0150	0.0377	0.4536
468.00	23	-0.0309	0.0778	0.4449
469.00	23	-0.0919	0.0966	0.4192
470.00	23	-0.0947	-0.0927	0.4327
471.00	23	-0.0944	-0.0928	0.4329
472.00	23	-0.0927	-0.0923	0.4328
473.00	23	-0.0924	-0.0918	0.4296
474.00	23	-0.0918	-0.0913	0.4166
475.00	23	-0.0909	-0.0907	0.3935
476.00	23	-0.0902	-0.0903	0.3703
477.00	23	-0.0888	-0.0896	0.3310
478.00	23	-0.0860	-0.0883	0.2699
479.00	23	-0.0782	-0.0864	0.1446
480.00	24	0.7627	-0.5764	0.8331
481.00	24	0.3221	-0.2126	0.4179
482.00	24	0.0085	-0.0319	0.4117
483.00	24	-0.0128	-0.0509	0.4720
484.00	24	-0.0471	-0.0264	0.4559
485.00	24	-0.1567	-0.0787	0.4565
486.00	24	-0.1277	-0.0470	0.4554
487.00	24	0.0133	0.0361	0.4531
488.00	24	-0.0310	0.0784	0.4446
489.00	24	-0.0922	0.0964	0.4207
490.00	24	-0.0956	-0.0919	0.4325
491.00	24	-0.0945	-0.0928	0.4329
492.00	24	-0.0927	-0.0923	0.4328
493.00	24	-0.0928	-0.0924	0.4331
494.00	24	-0.0915	-0.0911	0.4096
495.00	24	-0.0905	-0.0905	0.3801
496.00	24	-0.0898	-0.0902	0.3597
497.00	24	-0.0870	-0.0888	0.2898
498.00	24	-0.0868	-0.0887	0.2865
499.00	24	-0.0782	-0.0864	0.1446
500.00	25	0.7625	-0.5772	0.8338
501.00	25	0.3218	-0.2112	0.4255
502.00	25	0.0195	-0.0367	0.4083
503.00	25	-0.0129	-0.0509	0.4718
504.00	25	-0.0462	-0.0263	0.4533
505.00	25	-0.1555	-0.0792	0.4569
506.00	25	-0.1299	-0.0493	0.4552
507.00	25	0.0149	0.0376	0.4536
508.00	25	-0.0310	0.0775	0.4451
509.00	25	-0.0920	0.0965	0.4201
510.00	25	-0.0947	-0.0927	0.4327
511.00	25	-0.0936	-0.0928	0.4333
512.00	25	-0.0930	-0.0925	0.4335
513.00	25	-0.0927	-0.0922	0.4326
514.00	25	-0.0922	-0.0917	0.4271
515.00	25	-0.0903	-0.0903	0.3729
516.00	25	-0.0905	-0.0906	0.3825
517.00	25	-0.0885	-0.0895	0.3249
518.00	25	-0.0871	-0.0888	0.2931
519.00	25	-0.0782	-0.0864	0.1446
520.00	26	0.7623	-0.5775	0.8340
521.00	26	0.3218	-0.2114	0.4242
522.00	26	0.0115	-0.0331	0.4106
523.00	26	-0.0128	-0.0509	0.4720
524.00	26	-0.0457	-0.0262	0.4518
525.00	26	-0.1548	-0.0793	0.4572
526.00	26	-0.1285	-0.0477	0.4553
527.00	26	0.0125	0.0353	0.4528
528.00	26	-0.0310	0.0783	0.4447
529.00	26	-0.0917	0.0965	0.4182
530.00	26	-0.0960	-0.0915	0.4325
531.00	26	-0.0942	-0.0929	0.4329
532.00	26	-0.0931	-0.0926	0.4336
533.00	26	-0.0922	-0.0918	0.4278
534.00	26	-0.0922	-0.0916	0.4264
535.00	26	-0.0904	-0.0904	0.3754
536.00	26	-0.0896	-0.0900	0.3543
537.00	26	-0.0885	-0.0895	0.3249
538.00	26	-0.0844	-0.0877	0.2433
539.00	26	-0.0782	-0.0864	0.1446
540.00	27	0.7626	-0.5771	0.8337
541.00	27	0.3218	-0.2114	0.4242
542.00	27	0.0143	-0.0343	0.4098
543.00	27	-0.0126	-0.0508	0.4723
544.00	27	-0.0453	-0.0262	0.4510
545.00	27	-0.1566	-0.0788	0.4566
546.00	27	-0.1301	-0.0496	0.4551
547.00	27	0.0112	0.0343	0.4526
548.00	27	-0.0310	0.0777	0.4450
549.00	27	-0.0919	0.0966	0.4192
550.00	27	-0.0953	-0.0922	0.4326
551.00	27	-0.0936	-0.0928	0.4334
552.00	27	-0.0926	-0.0921	0.4320
553.00	27	-0.0921	-0.0915	0.4249
554.00	27	-0.0920	-0.0915	0.4240
555.00	27	-0.0908	-0.0907	0.3893
556.00	27	-0.0902	-0.0903	0.3703
557.00	27	-0.0870	-0.0888	0.2898
558.00	27	-0.0838	-0.0875	0.2336
559.00	27	-0.0782	-0.0864	0.1446
560.00	28	0.7625	-0.5754	0.8323
561.00	28	0.3217	-0.2100	0.4334
562.00	28	0.0038	-0.0300	0.4134
563.00	28	-0.0132	-0.0512	0.4710
564.00	28	-0.0467	-0.0263	0.4547
565.00	28	-0.1561	-0.0790	0.4568
566.00	28	-0.1301	-0.0496	0.4551
567.00	28	0.0135	0.0362	0.4531
568.00	28	-0.0310	0.0778	0.4449
569.00	28	-0.0919	0.0966	0.4192
570.00	28	-0.0942	-0.0929	0.4329
571.00	28	-0.0932	-0.0927	0.4336
572.00	28	-0.0928	-0.0924	0.4331
573.00	28	-0.0920	-0.0915	0.4240
574.00	28	-0.0918	-0.0913	0.4166
575.00	28	-0.0900	-0.0903	0.3651
576.00	28	-0.0888	-0.0896	0.3310
577.00	28	-0.0880	-0.0892	0.3124
578.00	28	-0.0842	-0.0876	0.2400
579.00	28	-0.0782	-0.0864	0.1446
580.00	29	0.7627	-0.5762	0.8330
581.00	29	0.3219	-0.2119	0.4216
582.00	29	0.0003	-0.0287	0.4149
583.00	29	-0.0124	-0.0506	0.4728
584.00	29	-0.0453	-0.0262	0.4508
585.00	29	-0.1578	-0.0781	0.4558
586.00	29	-0.1302	-0.0497	0.4551
587.00	29	0.0108	0.0339	0.4524
588.00	29	-0.0310	0.0779	0.4448
589.00	29	-0.0919	0.0965	0.4196
590.00	29	-0.0942	-0.0929	0.4329
591.00	29	-0.0934	-0.0927	0.4336
592.00	29	-0.0925	-0.0921	0.4316
593.00	29	-0.0924	-0.0918	0.4296
594.00	29	-0.0918	-0.0913	0.4166
595.00	29	-0.0910	-0.0908	0.3956
596.00	29	-0.0896	-0.0900	0.3543
597.00	29	-0.0882	-0.0894	0.3187
598.00	29	-0.0854	-0.0881	0.2600
599.00	29	-0.0782	-0.0864	0.1446
600.00	30	0.7628	-0.5767	0.8334
601.00	30	0.3223	-0.2133	0.4144
602.00	30	0.0143	-0.0343	0.4098
603.00	30	-0.0126	-0.0508	0.4723
604.00	30	-0.0454	-0.0263	0.4512
605.00	30	-0.1571	-0.0785	0.4563
606.00	30	-0.1294	-0.0488	0.4551
607.00	30	0.0140	0.0367	0.4533
608.00	30	-0.0313	0.0788	0.4443
609.00	30	-0.0917	0.0965	0.4185
610.00	30	-0.0939	-0.0929	0.4332
611.00	30	-0.0931	-0.0925	0.4337
612.00	30	-0.0927	-0.0922	0.4326
613.00	30	-0.0918	-0.0914	0.4190
614.00	30	-0.0917	-0.0912	0.4153
615.00	30	-0.0907	-0.0906	0.3871
616.00	30	-0.0894	-0.0899	0.3486
617.00	30	-0.0868	-0.0887	0.2865
